date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2019-10-14 19:00:00+02:00,20.25,20.2,20.65,95.0,96.0,89.0,0.1,0.2,0.6,1,0.1187356805440343,42.162_3.0924
2019-10-14 20:00:00+02:00,19.95,19.85,20.3,96.0,97.0,91.0,0.1,0.2,0.6,0,0.0932421542422347,42.162_3.0924
2019-10-14 21:00:00+02:00,19.7,19.55,20.0,96.0,97.0,92.0,0.4,0.9,2.2,0,0.0918083391886941,42.162_3.0924
2019-10-14 22:00:00+02:00,19.5,19.3,19.75,96.0,96.0,93.0,0.4,0.9,2.2,0,0.0906752040392181,42.162_3.0924
2019-10-14 23:00:00+02:00,19.3,19.1,19.5,95.0,95.0,93.0,0.4,0.9,2.2,0,0.1119429009180321,42.162_3.0924
2019-10-15 00:00:00+02:00,19.1,18.8,19.2,94.0,94.0,93.0,0.4,0.9,2.2,0,0.1326683811952301,42.162_3.0924
2019-10-15 01:00:00+02:00,18.8,18.5,18.95,93.0,93.0,93.0,0.4,0.9,2.2,0,0.1519087316642004,42.162_3.0924
2019-10-15 02:00:00+02:00,18.4,18.15,18.65,92.0,92.0,93.0,0.4,0.9,2.2,0,0.1693179804609843,42.162_3.0924
2019-10-15 03:00:00+02:00,17.8,17.65,18.3,92.0,92.0,93.0,0.0,0.0,0.0,0,0.1630540989791609,42.162_3.0924
2019-10-15 04:00:00+02:00,17.0,16.95,17.85,91.0,93.0,94.0,0.0,0.0,0.0,0,0.1743956416683399,42.162_3.0924
2019-10-15 05:00:00+02:00,16.15,16.2,17.4,91.0,95.0,94.0,0.0,0.0,0.0,0,0.165220286228527,42.162_3.0924
2019-10-15 06:00:00+02:00,15.35,15.6,17.0,91.0,95.0,94.0,0.0,0.0,0.0,0,0.1569739513752216,42.162_3.0924
2019-10-15 07:00:00+02:00,14.85,15.15,16.75,89.0,95.0,93.0,0.0,0.0,0.0,0,0.1857841845624467,42.162_3.0924
2019-10-15 08:00:00+02:00,14.7,15.05,16.7,87.0,92.0,90.0,0.0,0.0,0.0,0,0.2174492302570759,42.162_3.0924
2019-10-15 09:00:00+02:00,15.15,15.4,16.95,83.0,86.0,85.0,0.0,0.0,0.0,1,0.2927204141785194,42.162_3.0924
2019-10-15 10:00:00+02:00,16.05,16.2,17.5,76.0,78.0,77.0,0.0,0.0,0.0,1,0.4377844146525474,42.162_3.0924
2019-10-15 11:00:00+02:00,17.2,17.15,18.15,69.0,68.0,69.0,0.0,0.0,0.0,1,0.6083519832164435,42.162_3.0924
2019-10-15 12:00:00+02:00,18.4,18.15,18.8,62.0,59.0,60.0,0.0,0.0,0.0,1,0.8042604071896761,42.162_3.0924
2019-10-15 13:00:00+02:00,19.35,18.95,19.3,57.0,51.0,54.0,0.0,0.0,0.0,1,0.9657090977024384,42.162_3.0924
2019-10-15 14:00:00+02:00,19.85,19.4,19.45,54.0,47.0,50.0,0.0,0.0,0.0,1,1.0656623739452518,42.162_3.0924
2019-10-15 15:00:00+02:00,19.85,19.4,19.25,54.0,46.0,50.0,0.0,0.0,0.0,1,1.0656623739452518,42.162_3.0924
2019-10-15 16:00:00+02:00,19.45,19.15,18.75,55.0,49.0,52.0,0.0,0.0,0.0,1,1.016930749092813,42.162_3.0924
2019-10-15 17:00:00+02:00,18.9,18.7,18.1,58.0,53.0,56.0,0.0,0.0,0.0,1,0.9171631515710764,42.162_3.0924
2019-10-15 18:00:00+02:00,18.2,18.15,17.35,62.0,57.0,60.0,0.0,0.0,0.0,1,0.7942334024539514,42.162_3.0924
2019-10-15 19:00:00+02:00,17.55,17.6,16.7,66.0,62.0,65.0,0.0,0.0,0.0,1,0.6821446924642441,42.162_3.0924
2019-10-15 20:00:00+02:00,17.0,17.15,16.2,69.0,66.0,69.0,0.0,0.0,0.0,0,0.600696099079838,42.162_3.0924
2019-10-15 21:00:00+02:00,16.6,16.75,15.85,72.0,69.0,72.0,0.0,0.0,0.0,0,0.5289626085673551,42.162_3.0924
2019-10-15 22:00:00+02:00,16.2,16.35,15.6,76.0,73.0,76.0,0.0,0.0,0.0,0,0.441994852805368,42.162_3.0924
2019-10-15 23:00:00+02:00,15.8,16.0,15.4,79.0,77.0,80.0,0.0,0.0,0.0,0,0.3769895437542884,42.162_3.0924
2019-10-16 00:00:00+02:00,15.45,15.6,15.25,83.0,80.0,83.0,0.0,0.0,0.0,0,0.2984153504941074,42.162_3.0924
2019-10-16 01:00:00+02:00,15.1,15.25,15.05,86.0,83.0,86.0,0.0,0.0,0.0,0,0.2402899029749435,42.162_3.0924
2019-10-16 02:00:00+02:00,14.75,14.95,14.8,88.0,85.0,88.0,0.0,0.0,0.0,0,0.2013709574906922,42.162_3.0924
2019-10-16 03:00:00+02:00,14.3,14.6,14.4,90.0,86.0,89.0,0.0,0.0,0.0,0,0.1629993960977542,42.162_3.0924
2019-10-16 04:00:00+02:00,13.7,14.15,13.8,92.0,87.0,90.0,0.0,0.0,0.0,0,0.1254197879804466,42.162_3.0924
2019-10-16 05:00:00+02:00,13.1,13.75,13.2,94.0,86.0,90.0,0.0,0.0,0.0,0,0.0904557949410965,42.162_3.0924
2019-10-16 06:00:00+02:00,12.7,13.45,12.7,94.0,85.0,89.0,0.0,0.0,0.0,0,0.0881178254141327,42.162_3.0924
2019-10-16 07:00:00+02:00,12.55,13.45,12.55,93.0,83.0,87.0,0.0,0.0,0.0,0,0.1017973460584826,42.162_3.0924
2019-10-16 08:00:00+02:00,12.9,13.85,12.8,90.0,80.0,84.0,0.0,0.0,0.0,0,0.14880014839039,42.162_3.0924
2019-10-16 09:00:00+02:00,13.95,14.85,13.7,84.0,74.0,79.0,0.0,0.0,0.0,1,0.2549480347264063,42.162_3.0924
2019-10-16 10:00:00+02:00,15.65,16.4,15.2,74.0,66.0,72.0,0.0,0.0,0.0,1,0.4622887400918027,42.162_3.0924
2019-10-16 11:00:00+02:00,17.65,18.25,17.0,62.0,57.0,64.0,0.0,0.0,0.0,1,0.767220968402323,42.162_3.0924
2019-10-16 12:00:00+02:00,19.65,20.05,18.8,51.0,48.0,56.0,0.0,0.0,0.0,1,1.121167716187568,42.162_3.0924
2019-10-16 13:00:00+02:00,21.25,21.5,20.3,42.0,40.0,49.0,0.0,0.0,0.0,1,1.4647629541126042,42.162_3.0924
2019-10-16 14:00:00+02:00,22.15,22.35,21.2,37.0,36.0,45.0,0.0,0.0,0.0,1,1.680966402192876,42.162_3.0924
2019-10-16 15:00:00+02:00,22.25,22.5,21.5,36.0,35.0,43.0,0.0,0.0,0.0,1,1.7180724868914106,42.162_3.0924
2019-10-16 16:00:00+02:00,21.85,22.15,21.35,38.0,37.0,44.0,0.0,0.0,0.0,1,1.6243099660784506,42.162_3.0924
2019-10-16 17:00:00+02:00,21.05,21.45,20.95,42.0,40.0,46.0,0.0,0.0,0.0,1,1.4468991376208142,42.162_3.0924
2019-10-16 18:00:00+02:00,20.1,20.6,20.35,47.0,44.0,48.0,0.0,0.0,0.0,1,1.2469814477881722,42.162_3.0924
2019-10-16 19:00:00+02:00,19.1,19.7,19.7,52.0,49.0,50.0,0.0,0.0,0.0,1,1.0613470495618398,42.162_3.0924
2019-10-16 20:00:00+02:00,18.3,18.95,19.1,57.0,52.0,52.0,0.0,0.0,0.0,0,0.9043953432002604,42.162_3.0924
2019-10-16 21:00:00+02:00,17.6,18.25,18.5,61.0,55.0,53.0,0.0,0.0,0.0,0,0.7849321705107762,42.162_3.0924
2019-10-16 22:00:00+02:00,16.8,17.45,17.8,66.0,57.0,55.0,0.0,0.0,0.0,0,0.650523904631394,42.162_3.0924
2019-10-16 23:00:00+02:00,16.05,16.65,17.0,71.0,60.0,56.0,0.0,0.0,0.0,0,0.528989501038495,42.162_3.0924
2019-10-17 00:00:00+02:00,15.3,15.85,16.2,76.0,63.0,57.0,0.0,0.0,0.0,0,0.4172553400222889,42.162_3.0924
2019-10-17 01:00:00+02:00,14.6,15.1,15.5,80.0,65.0,59.0,0.0,0.0,0.0,0,0.3323844843477491,42.162_3.0924
2019-10-17 02:00:00+02:00,14.0,14.45,14.9,83.0,68.0,61.0,0.0,0.0,0.0,0,0.2717628261022997,42.162_3.0924
2019-10-17 03:00:00+02:00,13.4,13.8,14.3,85.0,71.0,64.0,0.0,0.0,0.0,0,0.2306120632678023,42.162_3.0924
2019-10-17 04:00:00+02:00,12.7,13.05,13.6,87.0,75.0,67.0,0.0,0.0,0.0,0,0.190921955063954,42.162_3.0924
2019-10-17 05:00:00+02:00,12.05,12.35,12.95,89.0,78.0,70.0,0.0,0.0,0.0,0,0.1547914289238831,42.162_3.0924
2019-10-17 06:00:00+02:00,11.6,11.85,12.5,89.0,81.0,73.0,0.0,0.0,0.0,0,0.1502595468045999,42.162_3.0924
2019-10-17 07:00:00+02:00,11.55,11.75,12.45,89.0,83.0,76.0,0.0,0.0,0.0,0,0.1497632710161498,42.162_3.0924
2019-10-17 08:00:00+02:00,12.0,12.15,12.85,87.0,83.0,76.0,0.0,0.0,0.0,0,0.1823333034961043,42.162_3.0924
2019-10-17 09:00:00+02:00,13.25,13.35,14.05,83.0,81.0,74.0,0.0,0.0,0.0,1,0.2588149868072957,42.162_3.0924
2019-10-17 10:00:00+02:00,15.2,15.3,15.95,77.0,76.0,70.0,0.0,0.0,0.0,1,0.3973086334962978,42.162_3.0924
2019-10-17 11:00:00+02:00,17.55,17.6,18.2,69.0,71.0,66.0,0.0,0.0,0.0,1,0.6219554548938698,42.162_3.0924
2019-10-17 12:00:00+02:00,19.9,19.9,20.4,62.0,65.0,61.0,0.0,0.0,0.0,1,0.8830613693831744,42.162_3.0924
2019-10-17 13:00:00+02:00,21.8,21.85,22.25,56.0,61.0,57.0,0.0,0.0,0.0,1,1.149223585196654,42.162_3.0924
2019-10-17 14:00:00+02:00,22.95,23.0,23.35,53.0,58.0,55.0,0.0,0.0,0.0,1,1.3164477376334631,42.162_3.0924
2019-10-17 15:00:00+02:00,23.25,23.35,23.6,53.0,57.0,55.0,0.0,0.0,0.0,1,1.3405343174902151,42.162_3.0924
2019-10-17 16:00:00+02:00,22.95,23.15,23.25,56.0,58.0,57.0,0.0,0.0,0.0,1,1.2324191586355826,42.162_3.0924
2019-10-17 17:00:00+02:00,22.25,22.6,22.55,59.0,59.0,60.0,0.0,0.0,0.0,1,1.10064018691481,42.162_3.0924
2019-10-17 18:00:00+02:00,21.3,21.8,21.65,64.0,61.0,63.0,0.0,0.0,0.0,1,0.9119537506098634,42.162_3.0924
2019-10-17 19:00:00+02:00,20.35,20.95,20.75,68.0,63.0,67.0,0.0,0.0,0.0,1,0.764615993047518,42.162_3.0924
2019-10-17 20:00:00+02:00,19.55,20.2,20.05,72.0,65.0,69.0,0.0,0.0,0.0,0,0.6367013059516288,42.162_3.0924
2019-10-17 21:00:00+02:00,18.8,19.45,19.5,75.0,67.0,71.0,0.0,0.0,0.0,0,0.5425311845150018,42.162_3.0924
2019-10-17 22:00:00+02:00,18.0,18.6,19.0,78.0,71.0,72.0,0.0,0.0,0.0,0,0.4540776245853066,42.162_3.0924
2019-10-17 23:00:00+02:00,17.1,17.65,18.45,81.0,74.0,74.0,0.0,0.0,0.0,0,0.3705082289308843,42.162_3.0924
2019-10-18 00:00:00+02:00,16.25,16.7,17.95,84.0,77.0,75.0,0.0,0.0,0.0,0,0.2956041065990721,42.162_3.0924
2019-10-18 01:00:00+02:00,15.5,15.85,17.45,86.0,80.0,76.0,0.0,0.0,0.0,0,0.246543205736813,42.162_3.0924
2019-10-18 02:00:00+02:00,14.85,15.15,17.0,88.0,82.0,77.0,0.0,0.0,0.0,0,0.2026736558863054,42.162_3.0924
2019-10-18 03:00:00+02:00,14.25,14.5,16.5,89.0,83.0,78.0,0.0,0.0,0.0,0,0.1787197700989167,42.162_3.0924
2019-10-18 04:00:00+02:00,13.55,13.8,15.85,90.0,84.0,79.0,0.0,0.0,0.0,0,0.1552515587561217,42.162_3.0924
2019-10-18 05:00:00+02:00,13.0,13.15,15.3,90.0,84.0,79.0,0.0,0.0,0.0,0,0.1497770902756975,42.162_3.0924
2019-10-18 06:00:00+02:00,12.6,12.7,14.8,90.0,84.0,79.0,0.0,0.0,0.0,0,0.1459028235389755,42.162_3.0924
2019-10-18 07:00:00+02:00,12.5,12.55,14.65,89.0,83.0,79.0,0.0,0.0,0.0,0,0.1594429237311296,42.162_3.0924
2019-10-18 08:00:00+02:00,12.85,12.85,14.8,87.0,82.0,78.0,0.0,0.0,0.0,0,0.192807924280863,42.162_3.0924
2019-10-18 09:00:00+02:00,13.9,13.8,15.55,84.0,80.0,76.0,0.0,0.0,0.0,1,0.2541216488434003,42.162_3.0924
2019-10-18 10:00:00+02:00,15.55,15.3,16.85,79.0,76.0,72.0,0.0,0.0,0.0,1,0.3710022229731517,42.162_3.0924
2019-10-18 11:00:00+02:00,17.55,17.15,18.4,74.0,72.0,68.0,0.0,0.0,0.0,1,0.5216400589432456,42.162_3.0924
2019-10-18 12:00:00+02:00,19.5,18.95,19.9,69.0,68.0,64.0,0.0,0.0,0.0,1,0.7027328313039402,42.162_3.0924
2019-10-18 13:00:00+02:00,21.15,20.5,21.1,65.0,65.0,62.0,0.0,0.0,0.0,1,0.8785042855373938,42.162_3.0924
2019-10-18 14:00:00+02:00,22.1,21.4,21.75,63.0,64.0,61.0,0.0,0.0,0.0,1,0.9842330768529473,42.162_3.0924
2019-10-18 15:00:00+02:00,22.3,21.6,21.7,64.0,65.0,63.0,0.0,0.0,0.0,1,0.9693591941198108,42.162_3.0924
2019-10-18 16:00:00+02:00,21.95,21.35,21.15,66.0,67.0,66.0,0.0,0.0,0.0,1,0.8962007098028033,42.162_3.0924
2019-10-18 17:00:00+02:00,21.25,20.75,20.25,70.0,70.0,71.0,0.0,0.0,0.0,1,0.7576360107478988,42.162_3.0924
2019-10-18 18:00:00+02:00,20.4,20.05,19.3,73.0,73.0,76.0,0.0,0.0,0.0,1,0.6471387955860838,42.162_3.0924
2019-10-18 19:00:00+02:00,19.6,19.35,18.4,77.0,77.0,81.0,0.0,0.0,0.0,1,0.5246313402132466,42.162_3.0924
2019-10-18 20:00:00+02:00,19.0,18.9,17.8,80.0,79.0,84.0,0.0,0.0,0.0,0,0.439478664777105,42.162_3.0924
2019-10-18 21:00:00+02:00,18.55,18.65,17.45,82.0,81.0,87.0,0.0,0.0,0.0,0,0.3845620523365883,42.162_3.0924
2019-10-18 22:00:00+02:00,18.15,18.45,17.25,84.0,82.0,89.0,0.0,0.0,0.0,0,0.3333657869268167,42.162_3.0924
2019-10-18 23:00:00+02:00,17.8,18.3,17.1,85.0,84.0,91.0,0.0,0.0,0.0,0,0.305726435585927,42.162_3.0924
2019-10-19 00:00:00+02:00,17.45,18.2,17.0,86.0,85.0,92.0,0.0,0.0,0.0,0,0.2791156865935491,42.162_3.0924
2019-10-19 01:00:00+02:00,17.15,18.05,16.95,87.0,85.0,93.0,0.0,0.0,0.0,0,0.2543093582279422,42.162_3.0924
2019-10-19 02:00:00+02:00,16.95,17.95,16.95,88.0,86.0,93.0,0.0,0.0,0.0,0,0.2317917684506707,42.162_3.0924
2019-10-19 03:00:00+02:00,16.75,17.75,16.9,88.0,86.0,92.0,0.0,0.0,0.0,0,0.2288690497559393,42.162_3.0924
2019-10-19 04:00:00+02:00,16.55,17.5,16.8,89.0,86.0,90.0,0.0,0.0,0.0,0,0.2071471103112536,42.162_3.0924
2019-10-19 05:00:00+02:00,16.4,17.2,16.8,89.0,86.0,88.0,0.0,0.0,0.0,0,0.2051792674160381,42.162_3.0924
2019-10-19 06:00:00+02:00,16.35,17.05,16.85,88.0,86.0,85.0,0.0,0.0,0.0,0,0.2231203396212498,42.162_3.0924
2019-10-19 07:00:00+02:00,16.5,17.05,17.05,87.0,85.0,82.0,0.0,0.0,0.0,0,0.24403285843255,42.162_3.0924
2019-10-19 08:00:00+02:00,16.9,17.35,17.5,86.0,84.0,79.0,0.0,0.0,0.0,0,0.2695676978234522,42.162_3.0924
2019-10-19 09:00:00+02:00,17.7,18.05,18.3,84.0,82.0,75.0,0.0,0.0,0.0,1,0.3240602107420587,42.162_3.0924
2019-10-19 10:00:00+02:00,18.9,19.15,19.5,80.0,79.0,71.0,0.0,0.0,0.0,1,0.4367443578909886,42.162_3.0924
2019-10-19 11:00:00+02:00,20.3,20.45,20.8,76.0,76.0,66.0,0.0,0.0,0.0,1,0.5716942140095136,42.162_3.0924
2019-10-19 12:00:00+02:00,21.65,21.7,22.1,73.0,73.0,62.0,0.0,0.0,0.0,1,0.6987737006534085,42.162_3.0924
2019-10-19 13:00:00+02:00,22.7,22.7,23.1,70.0,71.0,60.0,0.0,0.0,0.0,1,0.8276585262612552,42.162_3.0924
2019-10-19 14:00:00+02:00,23.3,23.25,23.6,69.0,70.0,59.0,0.0,0.0,0.0,1,0.8868545093727715,42.162_3.0924
2019-10-19 15:00:00+02:00,23.3,23.25,23.5,70.0,71.0,61.0,0.0,0.0,0.0,1,0.8582462993930048,42.162_3.0924
2019-10-19 16:00:00+02:00,22.95,22.85,23.0,72.0,72.0,66.0,0.0,0.0,0.0,1,0.7842667373135528,42.162_3.0924
2019-10-19 17:00:00+02:00,22.25,22.2,22.2,75.0,75.0,72.0,0.0,0.0,0.0,1,0.6711220651919573,42.162_3.0924
2019-10-19 18:00:00+02:00,21.5,21.45,21.3,78.0,78.0,78.0,0.0,0.0,0.0,1,0.5641723385442019,42.162_3.0924
2019-10-19 19:00:00+02:00,20.8,20.8,20.45,82.0,81.0,83.0,0.0,0.0,0.0,1,0.44219091793831,42.162_3.0924
2019-10-19 20:00:00+02:00,20.25,20.3,19.9,84.0,83.0,87.0,0.0,0.0,0.0,0,0.3799541777409096,42.162_3.0924
2019-10-19 21:00:00+02:00,19.9,20.0,19.6,86.0,85.0,89.0,0.0,0.1,0.1,0,0.3253383992464327,42.162_3.0924
2019-10-19 22:00:00+02:00,19.6,19.75,19.4,87.0,87.0,90.0,0.0,0.1,0.1,0,0.2965307575118351,42.162_3.0924
2019-10-19 23:00:00+02:00,19.3,19.6,19.3,89.0,89.0,90.0,0.0,0.1,0.1,0,0.2462743820196704,42.162_3.0924
2019-10-20 00:00:00+02:00,19.05,19.45,19.25,90.0,90.0,90.0,0.0,0.1,0.1,0,0.2204256998980409,42.162_3.0924
2019-10-20 01:00:00+02:00,18.9,19.3,19.15,90.0,91.0,90.0,0.0,0.1,0.1,0,0.2183721789454943,42.162_3.0924
2019-10-20 02:00:00+02:00,18.75,19.2,19.1,91.0,92.0,90.0,0.0,0.1,0.1,0,0.1947018748435079,42.162_3.0924
2019-10-20 03:00:00+02:00,18.65,19.05,19.0,91.0,92.0,90.0,0.1,0.2,0.2,0,0.1934881373571711,42.162_3.0924
2019-10-20 04:00:00+02:00,18.55,18.95,18.85,91.0,92.0,91.0,0.1,0.2,0.2,0,0.192281026168294,42.162_3.0924
2019-10-20 05:00:00+02:00,18.5,18.8,18.75,91.0,92.0,91.0,0.1,0.2,0.2,0,0.1916799572953944,42.162_3.0924
2019-10-20 06:00:00+02:00,18.5,18.75,18.7,91.0,92.0,92.0,0.1,0.2,0.2,0,0.1916799572953944,42.162_3.0924
2019-10-20 07:00:00+02:00,18.65,18.8,18.7,90.0,91.0,91.0,0.1,0.2,0.2,0,0.2149868192857457,42.162_3.0924
2019-10-20 08:00:00+02:00,18.85,18.95,18.75,89.0,89.0,91.0,0.1,0.2,0.2,0,0.2394605515033922,42.162_3.0924
2019-10-20 09:00:00+02:00,19.3,19.35,19.0,87.0,87.0,90.0,0.5,1.1,0.5,1,0.2910515423868832,42.162_3.0924
2019-10-20 10:00:00+02:00,19.95,20.05,19.35,85.0,83.0,89.0,0.5,1.1,0.5,1,0.34965807840838,42.162_3.0924
2019-10-20 11:00:00+02:00,20.65,20.8,19.8,83.0,80.0,87.0,0.5,1.1,0.5,1,0.4137864507706837,42.162_3.0924
2019-10-20 12:00:00+02:00,21.35,21.5,20.2,80.0,76.0,85.0,0.5,1.1,0.5,1,0.5081954869406996,42.162_3.0924
2019-10-20 13:00:00+02:00,21.9,22.0,20.5,78.0,73.0,83.0,0.5,1.1,0.5,1,0.5781289322875065,42.162_3.0924
2019-10-20 14:00:00+02:00,22.15,22.1,20.55,75.0,70.0,81.0,0.5,1.1,0.5,1,0.6670501596003475,42.162_3.0924
2019-10-20 15:00:00+02:00,22.05,21.8,20.4,72.0,68.0,78.0,0.0,0.0,0.0,1,0.7425598297280266,42.162_3.0924
2019-10-20 16:00:00+02:00,21.75,21.1,20.05,69.0,67.0,74.0,0.0,0.0,0.0,1,0.8072122072181853,42.162_3.0924
2019-10-20 17:00:00+02:00,21.3,20.25,19.6,65.0,66.0,70.0,0.0,0.0,0.0,1,0.8866217019818116,42.162_3.0924
2019-10-20 18:00:00+02:00,20.7,19.3,19.05,62.0,65.0,66.0,0.0,0.0,0.0,1,0.9277867147479244,42.162_3.0924
2019-10-20 19:00:00+02:00,20.1,18.35,18.45,60.0,65.0,63.0,0.0,0.0,0.0,0,0.941118073802394,42.162_3.0924
2019-10-20 20:00:00+02:00,19.55,17.55,17.9,59.0,65.0,62.0,0.0,0.0,0.0,0,0.9323126265720278,42.162_3.0924
2019-10-20 21:00:00+02:00,18.95,16.85,17.25,60.0,66.0,63.0,0.0,0.0,0.0,0,0.8762193420499207,42.162_3.0924
2019-10-20 22:00:00+02:00,18.25,16.1,16.45,63.0,69.0,66.0,0.0,0.0,0.0,0,0.775763241440182,42.162_3.0924
2019-10-20 23:00:00+02:00,17.55,15.4,15.65,67.0,71.0,70.0,0.0,0.0,0.0,0,0.6620816132741193,42.162_3.0924
2019-10-21 00:00:00+02:00,16.85,14.75,14.9,71.0,74.0,75.0,0.0,0.0,0.0,0,0.556622008073238,42.162_3.0924
2019-10-21 01:00:00+02:00,16.25,14.2,14.25,74.0,77.0,78.0,0.0,0.0,0.0,0,0.4803566732234922,42.162_3.0924
2019-10-21 02:00:00+02:00,15.75,13.85,13.85,77.0,78.0,81.0,0.0,0.0,0.0,0,0.4115744259815286,42.162_3.0924
2019-10-21 03:00:00+02:00,15.35,13.65,13.7,79.0,78.0,82.0,0.0,0.0,0.1,0,0.3662725532088506,42.162_3.0924
2019-10-21 04:00:00+02:00,15.05,13.6,13.75,81.0,78.0,83.0,0.0,0.0,0.1,0,0.3250602791848997,42.162_3.0924
2019-10-21 05:00:00+02:00,14.8,13.65,13.95,82.0,77.0,83.0,0.0,0.0,0.1,0,0.3030320787729877,42.162_3.0924
2019-10-21 06:00:00+02:00,14.65,13.8,14.2,83.0,76.0,83.0,0.0,0.0,0.1,0,0.283440444861201,42.162_3.0924
2019-10-21 07:00:00+02:00,14.6,14.05,14.5,83.0,75.0,83.0,0.0,0.0,0.1,0,0.2825268116955868,42.162_3.0924
2019-10-21 08:00:00+02:00,14.7,14.35,14.8,83.0,74.0,82.0,0.0,0.0,0.1,0,0.2843566857207917,42.162_3.0924
2019-10-21 09:00:00+02:00,15.05,14.8,15.15,81.0,73.0,81.0,0.1,0.1,0.1,1,0.3250602791848997,42.162_3.0924
2019-10-21 10:00:00+02:00,15.7,15.45,15.6,78.0,72.0,78.0,0.1,0.1,0.1,1,0.3924218780814368,42.162_3.0924
2019-10-21 11:00:00+02:00,16.4,16.15,16.1,74.0,70.0,76.0,0.1,0.1,0.1,1,0.4849691775288176,42.162_3.0924
2019-10-21 12:00:00+02:00,17.15,16.85,16.55,70.0,69.0,74.0,0.1,0.1,0.1,1,0.5868677497567899,42.162_3.0924
2019-10-21 13:00:00+02:00,17.7,17.4,16.9,68.0,69.0,72.0,0.1,0.1,0.1,1,0.6481204214841172,42.162_3.0924
2019-10-21 14:00:00+02:00,18.0,17.65,17.1,67.0,70.0,72.0,0.1,0.1,0.1,1,0.68111643687796,42.162_3.0924
2019-10-21 15:00:00+02:00,17.95,17.6,17.05,69.0,72.0,74.0,0.4,0.1,0.2,1,0.6378279144155355,42.162_3.0924
2019-10-21 16:00:00+02:00,17.65,17.3,16.9,73.0,76.0,77.0,0.4,0.1,0.2,1,0.5451306880753348,42.162_3.0924
2019-10-21 17:00:00+02:00,17.2,16.9,16.6,78.0,80.0,81.0,0.4,0.1,0.2,1,0.4317336655084436,42.162_3.0924
2019-10-21 18:00:00+02:00,16.7,16.4,16.25,84.0,84.0,85.0,0.4,0.1,0.2,1,0.3041912641619329,42.162_3.0924
2019-10-21 19:00:00+02:00,16.25,15.95,15.9,89.0,88.0,89.0,0.4,0.1,0.2,0,0.203227823286862,42.162_3.0924
2019-10-21 20:00:00+02:00,15.9,15.6,15.6,92.0,91.0,92.0,0.4,0.1,0.2,0,0.1445364067980998,42.162_3.0924
2019-10-21 21:00:00+02:00,15.7,15.4,15.35,94.0,93.0,94.0,0.2,0.9,1.1,0,0.1070241485676646,42.162_3.0924
2019-10-21 22:00:00+02:00,15.55,15.25,15.1,95.0,95.0,95.0,0.2,0.9,1.1,0,0.0883338626126552,42.162_3.0924
2019-10-21 23:00:00+02:00,15.45,15.1,14.9,95.0,96.0,96.0,0.2,0.9,1.1,0,0.087769220733561,42.162_3.0924
2019-10-22 00:00:00+02:00,15.35,15.0,14.65,95.0,97.0,97.0,0.2,0.9,1.1,0,0.0872077507640121,42.162_3.0924
2019-10-22 01:00:00+02:00,15.25,14.95,14.4,95.0,98.0,97.0,0.2,0.9,1.1,0,0.0866494268974817,42.162_3.0924
2019-10-22 02:00:00+02:00,15.2,14.9,14.2,95.0,98.0,97.0,0.2,0.9,1.1,0,0.0863714420644126,42.162_3.0924
2019-10-22 03:00:00+02:00,15.15,14.85,13.95,95.0,98.0,96.0,2.5,0.9,1.3,0,0.0860942394642704,42.162_3.0924
2019-10-22 04:00:00+02:00,15.05,14.8,13.65,95.0,97.0,95.0,2.5,0.9,1.3,0,0.0855421787328684,42.162_3.0924
2019-10-22 05:00:00+02:00,15.0,14.8,13.35,94.0,96.0,94.0,2.5,0.9,1.3,0,0.1023207739269464,42.162_3.0924
2019-10-22 06:00:00+02:00,15.0,14.85,13.1,94.0,95.0,92.0,2.5,0.9,1.3,0,0.1023207739269464,42.162_3.0924
2019-10-22 07:00:00+02:00,15.0,14.9,13.0,93.0,94.0,91.0,2.5,0.9,1.3,0,0.1193742362481039,42.162_3.0924
2019-10-22 08:00:00+02:00,15.1,15.05,13.1,93.0,93.0,90.0,2.5,0.9,1.3,0,0.1201449514874716,42.162_3.0924
2019-10-22 09:00:00+02:00,15.25,15.25,13.45,93.0,93.0,90.0,0.7,1.3,0.6,1,0.1213091976564742,42.162_3.0924
2019-10-22 10:00:00+02:00,15.5,15.55,14.0,93.0,93.0,90.0,0.7,1.3,0.6,1,0.1232716028684064,42.162_3.0924
2019-10-22 11:00:00+02:00,15.8,15.9,14.65,93.0,94.0,91.0,0.7,1.3,0.6,1,0.1256631812514294,42.162_3.0924
2019-10-22 12:00:00+02:00,16.1,16.25,15.4,93.0,94.0,91.0,0.7,1.3,0.6,1,0.1280953302285301,42.162_3.0924
2019-10-22 13:00:00+02:00,16.4,16.6,16.05,93.0,94.0,92.0,0.7,1.3,0.6,1,0.1305686247192969,42.162_3.0924
2019-10-22 14:00:00+02:00,16.75,16.95,16.65,93.0,94.0,92.0,0.7,1.3,0.6,1,0.1335069456909645,42.162_3.0924
2019-10-22 15:00:00+02:00,17.1,17.3,17.15,93.0,93.0,92.0,3.3,3.7,5.0,1,0.1365030317113783,42.162_3.0924
2019-10-22 16:00:00+02:00,17.5,17.75,17.65,92.0,92.0,92.0,3.3,3.7,5.0,1,0.1599989579919959,42.162_3.0924
