date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2020-02-19 03:00:00+01:00,-6.0160007,-6.2660007,-6.5660005,65.0,65.0,64.0,0.0,0.0,0.0,0,0.13641913951301177,42.5_2.5
2020-02-19 04:00:00+01:00,-6.3160005,-6.6160007,-6.8160005,66.0,65.0,65.0,0.0,0.0,0.0,0,0.12950648764721784,42.5_2.5
2020-02-19 05:00:00+01:00,-6.5160007,-6.8660007,-6.8660007,67.0,66.0,66.0,0.0,0.0,0.0,0,0.12377957687989047,42.5_2.5
2020-02-19 06:00:00+01:00,-6.4660006,-6.8660007,-6.7660007,67.0,66.0,67.0,0.0,0.0,0.0,0,0.12425660146861504,42.5_2.5
2020-02-19 07:00:00+01:00,-6.1160007,-6.5160007,-6.3660007,66.0,65.0,66.0,0.0,0.0,0.0,0,0.13150961595436086,42.5_2.5
2020-02-19 08:00:00+01:00,-5.2660007,-5.6160007,-5.4660006,63.0,63.0,64.0,0.0,0.0,0.0,1,0.15271530840333494,42.5_2.5
2020-02-19 09:00:00+01:00,-3.9160004,-4.2160006,-4.1160007,59.0,59.0,60.0,0.0,0.0,0.0,1,0.18742793158810528,42.5_2.5
2020-02-19 10:00:00+01:00,-2.3160005,-2.6160007,-2.5160007,55.0,55.0,56.0,0.0,0.0,0.0,1,0.23184032773565294,42.5_2.5
2020-02-19 11:00:00+01:00,-0.81600046,-1.0160007,-1.0160007,51.0,51.0,52.0,0.0,0.0,0.0,1,0.2819778842934082,42.5_2.5
2020-02-19 12:00:00+01:00,0.43399906,0.23399925,0.18399906,48.0,49.0,50.0,0.0,0.0,0.0,1,0.3277891700737387,42.5_2.5
2020-02-19 13:00:00+01:00,1.0839996,0.93399906,0.83399963,48.0,49.0,50.0,0.0,0.0,0.0,1,0.3435644400228415,42.5_2.5
2020-02-19 14:00:00+01:00,1.0839996,0.98399925,0.83399963,51.0,52.0,53.0,0.0,0.0,0.0,1,0.3237434146369083,42.5_2.5
2020-02-19 15:00:00+01:00,0.6339998,0.53399944,0.33399963,57.0,57.0,58.0,0.0,0.0,0.0,1,0.27501268105941284,42.5_2.5
2020-02-19 16:00:00+01:00,-0.116000175,-0.21600056,-0.46600056,64.0,64.0,65.0,0.0,0.0,0.0,1,0.21803858520199138,42.5_2.5
2020-02-19 17:00:00+01:00,-1.0160007,-1.1160007,-1.4160004,71.0,71.0,72.0,0.0,0.0,0.0,1,0.1644547920331371,42.5_2.5
2020-02-19 18:00:00+01:00,-1.9660006,-2.0160007,-2.3660007,78.0,77.0,78.0,0.0,0.0,0.0,1,0.11632253060800077,42.5_2.5
2020-02-19 19:00:00+01:00,-2.7160006,-2.7660007,-3.1160007,83.0,82.0,83.0,0.0,0.0,0.0,0,0.08501788342785746,42.5_2.5
2020-02-19 20:00:00+01:00,-3.3660007,-3.4660006,-3.7660007,86.0,85.0,86.0,0.0,0.0,0.0,0,0.06669728669316276,42.5_2.5
2020-02-19 21:00:00+01:00,-4.1160007,-4.2160006,-4.4660006,88.0,87.0,88.0,0.0,0.0,0.0,0,0.054036951075427345,42.5_2.5
2020-02-19 22:00:00+01:00,-4.8160005,-4.9660006,-5.1660004,90.0,88.0,90.0,0.0,0.0,0.0,0,0.042709843348358666,42.5_2.5
2020-02-19 23:00:00+01:00,-5.4660006,-5.7160006,-5.8160005,91.0,89.0,91.0,0.0,0.0,0.0,0,0.03658525988179534,42.5_2.5
2020-02-20 00:00:00+01:00,-6.0660005,-6.3160005,-6.3660007,91.0,90.0,91.0,0.0,0.0,0.0,0,0.03494506110516463,42.5_2.5
2020-02-20 01:00:00+01:00,-6.5660005,-6.8160005,-6.8160005,91.0,90.0,91.0,0.0,0.0,0.0,0,0.033628413429455495,42.5_2.5
2020-02-20 02:00:00+01:00,-7.0660005,-7.2660007,-7.2160006,91.0,90.0,91.0,0.0,0.0,0.0,0,0.032355976124179175,42.5_2.5
2020-02-20 03:00:00+01:00,-7.6160007,-7.7660007,-7.7160006,91.0,91.0,90.0,0.0,0.0,0.0,0,0.031005818585420255,42.5_2.5
2020-02-20 04:00:00+01:00,-8.066001,-8.166,-8.066001,90.0,91.0,89.0,0.0,0.0,0.0,0,0.03326511310109991,42.5_2.5
2020-02-20 05:00:00+01:00,-8.316001,-8.366,-8.216001,89.0,90.0,88.0,0.0,0.0,0.0,0,0.03588433669121582,42.5_2.5
2020-02-20 06:00:00+01:00,-8.216001,-8.216001,-8.066001,87.0,88.0,85.0,0.0,0.0,0.0,0,0.04274137897483042,42.5_2.5
2020-02-20 07:00:00+01:00,-7.6160007,-7.6160007,-7.4660006,83.0,85.0,82.0,0.0,0.0,0.0,0,0.05856654621690496,42.5_2.5
2020-02-20 08:00:00+01:00,-6.2160006,-6.2660007,-6.1160007,77.0,79.0,77.0,0.0,0.0,0.0,1,0.08828255193067452,42.5_2.5
2020-02-20 09:00:00+01:00,-4.0160007,-4.1660004,-4.0660005,67.0,70.0,69.0,0.0,0.0,0.0,1,0.1497253569944612,42.5_2.5
2020-02-20 10:00:00+01:00,-1.5160007,-1.7160006,-1.7160006,57.0,60.0,60.0,0.0,0.0,0.0,1,0.23504101292895735,42.5_2.5
2020-02-20 11:00:00+01:00,0.93399906,0.6339998,0.6339998,48.0,51.0,53.0,0.0,0.0,0.0,1,0.3398656302554035,42.5_2.5
2020-02-20 12:00:00+01:00,2.933999,2.5839996,2.5339994,41.0,44.0,47.0,0.0,0.0,0.0,1,0.4449922505519665,42.5_2.5
2020-02-20 13:00:00+01:00,4.0839996,3.683999,3.6339998,39.0,42.0,46.0,0.0,0.0,0.0,1,0.4990299331929272,42.5_2.5
2020-02-20 14:00:00+01:00,4.183999,3.8339996,3.8339996,43.0,46.0,50.0,0.0,0.0,0.0,1,0.46959661370289324,42.5_2.5
2020-02-20 15:00:00+01:00,3.5339994,3.2839994,3.3339996,53.0,56.0,59.0,0.0,0.0,0.0,1,0.3698757227712405,42.5_2.5
2020-02-20 16:00:00+01:00,2.4839993,2.3339996,2.433999,65.0,68.0,70.0,0.0,0.0,0.0,1,0.2556611437683669,42.5_2.5
2020-02-20 17:00:00+01:00,1.1839991,1.1339998,1.3339996,78.0,80.0,81.0,0.0,0.0,0.0,1,0.146405772793679,42.5_2.5
2020-02-20 18:00:00+01:00,-0.06600094,0.083999634,0.28399944,88.0,90.0,90.0,0.0,0.0,0.0,1,0.07294467999128189,42.5_2.5
2020-02-20 19:00:00+01:00,-0.96600056,-0.71600056,-0.51600075,94.0,95.0,95.0,0.0,0.0,0.0,0,0.03415021232018146,42.5_2.5
2020-02-20 20:00:00+01:00,-1.5660005,-1.2160006,-1.1160007,94.0,95.0,94.0,0.0,0.0,0.0,0,0.03267573710076266,42.5_2.5
2020-02-20 21:00:00+01:00,-2.1160007,-1.6160007,-1.7160006,90.0,90.0,90.0,0.0,0.0,0.0,0,0.05228986692855166,42.5_2.5
2020-02-20 22:00:00+01:00,-2.5660005,-1.9160004,-2.3160005,84.0,84.0,84.0,0.0,0.0,0.0,0,0.0809151182093427,42.5_2.5
2020-02-20 23:00:00+01:00,-2.9660006,-2.2160006,-2.8660007,77.0,77.0,77.0,0.0,0.0,0.0,0,0.1129002431198448,42.5_2.5
2020-02-21 00:00:00+01:00,-3.3160005,-2.5160007,-3.3160005,71.0,70.0,71.0,0.0,0.0,0.0,0,0.13867683678093196,42.5_2.5
2020-02-21 01:00:00+01:00,-3.6660004,-2.7660007,-3.6660004,67.0,66.0,67.0,0.0,0.0,0.0,0,0.15371799712555462,42.5_2.5
2020-02-21 02:00:00+01:00,-4.0660005,-3.1160007,-4.0160007,66.0,64.0,65.0,0.0,0.0,0.0,0,0.15368262842924652,42.5_2.5
2020-02-21 03:00:00+01:00,-4.5160007,-3.5660005,-4.3160005,65.0,63.0,65.0,0.0,0.0,0.0,0,0.1529192653260274,42.5_2.5
2020-02-21 04:00:00+01:00,-4.9660006,-4.0160007,-4.5660005,66.0,64.0,65.0,0.0,0.0,0.0,0,0.143570179372045,42.5_2.5
2020-02-21 05:00:00+01:00,-5.2160006,-4.3160005,-4.6660004,67.0,64.0,66.0,0.0,0.0,0.0,0,0.1367248069570407,42.5_2.5
2020-02-21 06:00:00+01:00,-5.2160006,-4.3660007,-4.5660005,67.0,64.0,66.0,0.0,0.0,0.0,0,0.1367248069570407,42.5_2.5
2020-02-21 07:00:00+01:00,-4.8660007,-4.1160007,-4.1660004,66.0,64.0,66.0,0.0,0.0,0.0,0,0.14466385976404975,42.5_2.5
2020-02-21 08:00:00+01:00,-3.9160004,-3.3160005,-3.2660007,63.0,63.0,65.0,0.0,0.0,0.0,1,0.16914227972585108,42.5_2.5
2020-02-21 09:00:00+01:00,-2.3660007,-1.9660006,-1.9160004,59.0,61.0,63.0,0.0,0.0,0.0,1,0.2104497124606634,42.5_2.5
2020-02-21 10:00:00+01:00,-0.56600046,-0.41600037,-0.31600046,55.0,60.0,61.0,0.0,0.0,0.0,1,0.26374204795950934,42.5_2.5
2020-02-21 11:00:00+01:00,1.1839991,1.1339998,1.1839991,51.0,58.0,59.0,0.0,0.0,0.0,1,0.3260855848586487,42.5_2.5
2020-02-21 12:00:00+01:00,2.5839996,2.3339996,2.433999,49.0,58.0,58.0,0.0,0.0,0.0,1,0.37519850851585795,42.5_2.5
2020-02-21 13:00:00+01:00,3.3839998,2.9839993,3.0339994,49.0,59.0,59.0,0.0,0.0,0.0,1,0.3971205889155257,42.5_2.5
2020-02-21 14:00:00+01:00,3.433999,2.9839993,2.9839993,53.0,62.0,62.0,0.0,0.0,0.0,1,0.3672704194251765,42.5_2.5
2020-02-21 15:00:00+01:00,2.933999,2.4839993,2.433999,59.0,67.0,66.0,0.0,0.0,0.0,1,0.3092319029259428,42.5_2.5
2020-02-21 16:00:00+01:00,2.1339998,1.7339993,1.5339994,68.0,73.0,72.0,0.0,0.0,0.0,1,0.22797987568611291,42.5_2.5
2020-02-21 17:00:00+01:00,1.1839991,0.78399944,0.53399944,76.0,79.0,77.0,0.0,0.0,0.0,1,0.15971538850219527,42.5_2.5
2020-02-21 18:00:00+01:00,0.18399906,-0.116000175,-0.46600056,83.0,83.0,82.0,0.0,0.0,0.0,1,0.1052347185310181,42.5_2.5
2020-02-21 19:00:00+01:00,-0.61600065,-0.91600037,-1.3160005,87.0,86.0,84.0,0.0,0.0,0.0,0,0.07591401673969432,42.5_2.5
2020-02-21 20:00:00+01:00,-1.3160005,-1.5660005,-2.0160007,88.0,86.0,84.0,0.0,0.0,0.0,0,0.06656622191143965,42.5_2.5
2020-02-21 21:00:00+01:00,-2.0660005,-2.3160005,-2.7160006,86.0,84.0,82.0,0.0,0.0,0.0,0,0.07347746011317426,42.5_2.5
2020-02-21 22:00:00+01:00,-2.7660007,-3.0160007,-3.4160004,83.0,81.0,78.0,0.0,0.0,0.0,0,0.08470183085099682,42.5_2.5
2020-02-21 23:00:00+01:00,-3.4660006,-3.6660004,-4.1160007,80.0,78.0,75.0,0.0,0.0,0.0,0,0.09457066888706414,42.5_2.5
2020-02-22 00:00:00+01:00,-4.1160007,-4.2660007,-4.6660004,76.0,75.0,72.0,0.0,0.0,0.0,0,0.10807390215085469,42.5_2.5
2020-02-22 01:00:00+01:00,-4.6160007,-4.8160005,-5.1660004,74.0,73.0,70.0,0.0,0.0,0.0,0,0.1127409283373011,42.5_2.5
2020-02-22 02:00:00+01:00,-5.1660004,-5.4160004,-5.6660004,73.0,73.0,70.0,0.0,0.0,0.0,0,0.11229203717262431,42.5_2.5
2020-02-22 03:00:00+01:00,-5.7660007,-6.0660005,-6.2160006,72.0,73.0,71.0,0.0,0.0,0.0,0,0.11124343579189072,42.5_2.5
2020-02-22 04:00:00+01:00,-6.3160005,-6.6660004,-6.7160006,72.0,75.0,72.0,0.0,0.0,0.0,0,0.10665240159182647,42.5_2.5
2020-02-22 05:00:00+01:00,-6.6660004,-7.0660005,-7.0160007,72.0,75.0,73.0,0.0,0.0,0.0,0,0.10381911907396328,42.5_2.5
2020-02-22 06:00:00+01:00,-6.6160007,-7.1160007,-6.9160004,70.0,75.0,74.0,0.0,0.0,0.0,0,0.11166400426392084,42.5_2.5
2020-02-22 07:00:00+01:00,-6.0660005,-6.5660005,-6.3660007,68.0,73.0,72.0,0.0,0.0,0.0,0,0.12424910615169651,42.5_2.5
2020-02-22 08:00:00+01:00,-4.6660004,-5.1660004,-5.0160007,63.0,68.0,67.0,0.0,0.0,0.0,1,0.15983282708622817,42.5_2.5
2020-02-22 09:00:00+01:00,-2.5160007,-2.9160004,-2.8660007,56.0,60.0,60.0,0.0,0.0,0.0,1,0.22334543869464657,42.5_2.5
2020-02-22 10:00:00+01:00,0.033999443,-0.26600075,-0.41600037,48.0,51.0,52.0,0.0,0.0,0.0,1,0.31840276293766556,42.5_2.5
2020-02-22 11:00:00+01:00,2.5339994,2.2839994,2.0339994,41.0,43.0,45.0,0.0,0.0,0.0,1,0.43250998625525416,42.5_2.5
2020-02-22 12:00:00+01:00,4.5339994,4.384,3.9839993,36.0,38.0,39.0,0.0,0.0,0.0,1,0.5403771162801616,42.5_2.5
2020-02-22 13:00:00+01:00,5.634,5.5339994,5.0339994,35.0,36.0,38.0,0.0,0.0,0.0,1,0.5925904831881156,42.5_2.5
2020-02-22 14:00:00+01:00,5.683999,5.634,5.0839996,39.0,40.0,42.0,0.0,0.0,0.0,1,0.5580571812737422,42.5_2.5
2020-02-22 15:00:00+01:00,4.9839993,4.933999,4.384,47.0,48.0,51.0,0.0,0.0,0.0,1,0.461808681635379,42.5_2.5
2020-02-22 16:00:00+01:00,3.8339996,3.7839994,3.2339993,58.0,59.0,61.0,0.0,0.0,0.0,1,0.3375993334219966,42.5_2.5
2020-02-22 17:00:00+01:00,2.4839993,2.433999,1.8839998,68.0,70.0,72.0,0.0,0.0,0.0,1,0.233747331445364,42.5_2.5
2020-02-22 18:00:00+01:00,1.1839991,1.0839996,0.6339998,77.0,79.0,82.0,0.0,0.0,0.0,1,0.15306058064793712,42.5_2.5
2020-02-22 19:00:00+01:00,0.23399925,0.083999634,-0.36600065,82.0,85.0,87.0,0.0,0.0,0.0,0,0.11183047964981842,42.5_2.5
2020-02-22 20:00:00+01:00,-0.36600065,-0.66600037,-1.0660005,82.0,86.0,88.0,0.0,0.0,0.0,0,0.10704973524657997,42.5_2.5
2020-02-22 21:00:00+01:00,-0.91600037,-1.3160005,-1.7160006,80.0,85.0,87.0,0.0,0.0,0.0,0,0.11425233958612858,42.5_2.5
2020-02-22 22:00:00+01:00,-1.3660007,-1.9160004,-2.3160005,76.0,82.0,83.0,0.0,0.0,0.0,0,0.13264337089665457,42.5_2.5
2020-02-22 23:00:00+01:00,-1.7660007,-2.5160007,-2.8160005,71.0,78.0,79.0,0.0,0.0,0.0,0,0.15561845188570037,42.5_2.5
2020-02-23 00:00:00+01:00,-2.1660004,-3.0160007,-3.3160005,66.0,74.0,75.0,0.0,0.0,0.0,0,0.17712800104494728,42.5_2.5
2020-02-23 01:00:00+01:00,-2.6160007,-3.5160007,-3.7160006,64.0,72.0,73.0,0.0,0.0,0.0,0,0.1813830777771186,42.5_2.5
2020-02-23 02:00:00+01:00,-3.2660007,-4.1160007,-4.2160006,64.0,71.0,72.0,0.0,0.0,0.0,0,0.172795933336496,42.5_2.5
2020-02-23 03:00:00+01:00,-4.1660004,-4.8660007,-4.8160005,66.0,71.0,72.0,0.0,0.0,0.0,0,0.15252869333906396,42.5_2.5
2020-02-23 04:00:00+01:00,-5.0660005,-5.5660005,-5.3160005,68.0,71.0,73.0,0.0,0.0,0.0,0,0.13410243402948321,42.5_2.5
2020-02-23 05:00:00+01:00,-5.7160006,-6.0660005,-5.6160007,70.0,71.0,72.0,0.0,0.0,0.0,0,0.11964575397854754,42.5_2.5
2020-02-23 06:00:00+01:00,-5.9160004,-6.0660005,-5.5160007,71.0,70.0,72.0,0.0,0.0,0.0,0,0.11390192581478456,42.5_2.5
2020-02-23 07:00:00+01:00,-5.4160004,-5.4660006,-4.8660007,70.0,68.0,69.0,0.0,0.0,0.0,0,0.12241658818287765,42.5_2.5
2020-02-23 08:00:00+01:00,-3.8160005,-3.8160005,-3.2660007,65.0,63.0,64.0,0.0,0.0,0.0,1,0.16120730682735335,42.5_2.5
2020-02-23 09:00:00+01:00,-1.2160006,-1.2160006,-0.81600046,57.0,55.0,56.0,0.0,0.0,0.0,1,0.2402900454718535,42.5_2.5
2020-02-23 10:00:00+01:00,1.8339996,1.7839994,2.0839996,48.0,47.0,47.0,0.0,0.0,0.0,1,0.3625972031576264,42.5_2.5
2020-02-23 11:00:00+01:00,4.884,4.7839994,4.884,40.0,39.0,38.0,0.0,0.0,0.0,1,0.5191636404754114,42.5_2.5
2020-02-23 12:00:00+01:00,7.2839994,7.183999,7.134,34.0,33.0,33.0,0.0,0.0,0.0,1,0.6742325362687412,42.5_2.5
2020-02-23 13:00:00+01:00,8.634,8.484,8.333999,32.0,32.0,31.0,0.0,0.0,0.0,1,0.7615871598436947,42.5_2.5
2020-02-23 14:00:00+01:00,8.683999,8.533999,8.384,36.0,36.0,35.0,0.0,0.0,0.0,1,0.7192198638159283,42.5_2.5
2020-02-23 15:00:00+01:00,7.884,7.7339993,7.5339994,45.0,45.0,43.0,0.0,0.0,0.0,1,0.5853775663581849,42.5_2.5
2020-02-23 16:00:00+01:00,6.4839993,6.3339996,6.183999,56.0,56.0,54.0,0.0,0.0,0.0,1,0.4254402908348922,42.5_2.5
2020-02-23 17:00:00+01:00,4.8339996,4.683999,4.5339994,68.0,67.0,65.0,0.0,0.0,0.0,1,0.2759214354415369,42.5_2.5
2020-02-23 18:00:00+01:00,3.2339993,3.0839996,2.9839993,78.0,77.0,75.0,0.0,0.0,0.0,1,0.1694975377711599,42.5_2.5
2020-02-23 19:00:00+01:00,1.9839993,1.8339996,1.7339993,83.0,82.0,80.0,0.0,0.0,0.0,0,0.11982174766002761,42.5_2.5
2020-02-23 20:00:00+01:00,1.0339994,0.8839998,0.78399944,84.0,82.0,81.0,0.0,0.0,0.0,0,0.10533156013365762,42.5_2.5
2020-02-23 21:00:00+01:00,0.083999634,-0.016000748,-0.16600037,81.0,79.0,78.0,0.0,0.0,0.0,0,0.11676337499834244,42.5_2.5
2020-02-23 22:00:00+01:00,-0.76600075,-0.86600065,-1.0160007,76.0,75.0,74.0,0.0,0.0,0.0,0,0.13861847696969587,42.5_2.5
2020-02-23 23:00:00+01:00,-1.6160007,-1.6160007,-1.8660007,71.0,69.0,69.0,0.0,0.0,0.0,0,0.15735132142275768,42.5_2.5
2020-02-24 00:00:00+01:00,-2.3160005,-2.3660007,-2.6160007,66.0,64.0,64.0,0.0,0.0,0.0,0,0.17516824762249333,42.5_2.5
2020-02-24 01:00:00+01:00,-2.9660006,-3.0160007,-3.2660007,64.0,61.0,61.0,0.0,0.0,0.0,0,0.17671342401367013,42.5_2.5
2020-02-24 02:00:00+01:00,-3.6660004,-3.7660007,-3.9660006,64.0,60.0,60.0,0.0,0.0,0.0,0,0.16769236050060507,42.5_2.5
2020-02-24 03:00:00+01:00,-4.4160004,-4.6660004,-4.8160005,67.0,61.0,60.0,0.0,0.0,0.0,0,0.14527510299460347,42.5_2.5
2020-02-24 04:00:00+01:00,-5.1160007,-5.4660006,-5.5660005,70.0,62.0,61.0,0.0,0.0,0.0,0,0.12524417656498327,42.5_2.5
2020-02-24 05:00:00+01:00,-5.5660005,-6.0660005,-6.0660005,73.0,63.0,61.0,0.0,0.0,0.0,0,0.10892172446584288,42.5_2.5
2020-02-24 06:00:00+01:00,-5.5660005,-6.1660004,-6.1160007,74.0,64.0,61.0,0.0,0.0,0.0,0,0.10488758652266351,42.5_2.5
2020-02-24 07:00:00+01:00,-5.0160007,-5.6160007,-5.5660005,74.0,63.0,60.0,0.0,0.0,0.0,0,0.10937289288234983,42.5_2.5
2020-02-24 08:00:00+01:00,-3.4660006,-4.0160007,-3.9660006,70.0,60.0,56.0,0.0,0.0,0.0,1,0.14185600333059625,42.5_2.5
2020-02-24 09:00:00+01:00,-1.0160007,-1.5160007,-1.4660006,64.0,54.0,51.0,0.0,0.0,0.0,1,0.20415077631699774,42.5_2.5
2020-02-24 10:00:00+01:00,1.8339996,1.4839993,1.4839993,56.0,47.0,45.0,0.0,0.0,0.0,1,0.30681301805645306,42.5_2.5
2020-02-24 11:00:00+01:00,4.683999,4.433999,4.384,49.0,42.0,39.0,0.0,0.0,0.0,1,0.43516023905744533,42.5_2.5
2020-02-24 12:00:00+01:00,6.933999,6.8339996,6.7339993,44.0,38.0,36.0,0.0,0.0,0.0,1,0.5585031313885245,42.5_2.5
2020-02-24 13:00:00+01:00,8.183999,8.134,8.033999,43.0,38.0,36.0,0.0,0.0,0.0,1,0.6191835027164689,42.5_2.5
2020-02-24 14:00:00+01:00,8.234,8.234,8.134,47.0,43.0,41.0,0.0,0.0,0.0,1,0.577692651499927,42.5_2.5
2020-02-24 15:00:00+01:00,7.4839993,7.433999,7.3339996,54.0,52.0,50.0,0.0,0.0,0.0,1,0.47639716054345893,42.5_2.5
2020-02-24 16:00:00+01:00,6.183999,6.0839996,6.0339994,64.0,63.0,62.0,0.0,0.0,0.0,1,0.3409518450820742,42.5_2.5
2020-02-24 17:00:00+01:00,4.634,4.4839993,4.4839993,74.0,74.0,73.0,0.0,0.0,0.0,1,0.22107128791759284,42.5_2.5
2020-02-24 18:00:00+01:00,3.1339998,2.933999,2.933999,83.0,83.0,83.0,0.0,0.0,0.0,1,0.13005052920175572,42.5_2.5
2020-02-24 19:00:00+01:00,1.9339991,1.7339993,1.6839991,88.0,89.0,88.0,0.0,0.0,0.0,0,0.08427784211285369,42.5_2.5
2020-02-24 20:00:00+01:00,0.98399925,0.78399944,0.68399906,90.0,91.0,89.0,0.0,0.0,0.0,0,0.0655951225841123,42.5_2.5
2020-02-24 21:00:00+01:00,0.083999634,-0.06600094,-0.26600075,90.0,90.0,87.0,0.0,0.0,0.0,0,0.06145440789386444,42.5_2.5
2020-02-24 22:00:00+01:00,-0.76600075,-0.96600056,-1.2160006,88.0,87.0,83.0,0.0,0.0,0.0,0,0.06930923848484793,42.5_2.5
2020-02-24 23:00:00+01:00,-1.5660005,-1.7660007,-2.1160007,85.0,83.0,78.0,0.0,0.0,0.0,0,0.08168934275190659,42.5_2.5
2020-02-25 00:00:00+01:00,-2.3160005,-2.5160007,-2.9660006,82.0,80.0,73.0,0.0,0.0,0.0,0,0.09273613109426121,42.5_2.5
2020-02-25 01:00:00+01:00,-2.9160004,-3.1660004,-3.6660004,79.0,77.0,70.0,0.0,0.0,0.0,0,0.10346812728217733,42.5_2.5
2020-02-25 02:00:00+01:00,-3.5160007,-3.8660007,-4.4160004,76.0,75.0,68.0,0.0,0.0,0.0,0,0.11306021896763054,42.5_2.5
2020-02-25 03:00:00+01:00,-4.1160007,-4.7160006,-5.1660004,72.0,73.0,67.0,0.0,0.0,0.0,0,0.12608621917599716,42.5_2.5
2020-02-25 04:00:00+01:00,-4.6160007,-5.4160004,-5.8660007,67.0,71.0,66.0,0.0,0.0,0.0,0,0.14309425519734367,42.5_2.5
2020-02-25 05:00:00+01:00,-4.9660006,-5.9660006,-6.3660007,63.0,69.0,65.0,0.0,0.0,0.0,0,0.15623813637546075,42.5_2.5
2020-02-25 06:00:00+01:00,-5.0160007,-6.2160006,-6.5160007,59.0,66.0,64.0,0.0,0.0,0.0,0,0.1724726387760132,42.5_2.5
2020-02-25 07:00:00+01:00,-4.6660004,-5.9160004,-6.1660004,56.0,64.0,62.0,0.0,0.0,0.0,0,0.19007147004848754,42.5_2.5
2020-02-25 08:00:00+01:00,-3.6660004,-4.8660007,-5.0660005,54.0,61.0,59.0,0.0,0.0,0.0,1,0.21427357175077313,42.5_2.5
2020-02-25 09:00:00+01:00,-2.1160007,-3.1660004,-3.2160006,52.0,58.0,54.0,0.0,0.0,0.0,1,0.250991361257048,42.5_2.5
2020-02-25 10:00:00+01:00,-0.21600056,-1.0660005,-1.0160007,50.0,54.0,49.0,0.0,0.0,0.0,1,0.30063237777380625,42.5_2.5
2020-02-25 11:00:00+01:00,1.6339998,0.98399925,1.1339998,49.0,51.0,44.0,0.0,0.0,0.0,1,0.35055916886293753,42.5_2.5
2020-02-25 12:00:00+01:00,3.1339998,2.6339998,2.933999,49.0,49.0,41.0,0.0,0.0,0.0,1,0.39015158760526714,42.5_2.5
2020-02-25 13:00:00+01:00,3.933999,3.5839996,3.933999,50.0,48.0,40.0,0.0,0.0,0.0,1,0.4047454421423529,42.5_2.5
2020-02-25 14:00:00+01:00,3.9839993,3.683999,4.0839996,53.0,49.0,42.0,0.0,0.0,0.0,1,0.38180245816319225,42.5_2.5
2020-02-25 15:00:00+01:00,3.4839993,3.183999,3.6339998,58.0,51.0,46.0,0.0,0.0,0.0,1,0.3293613545415091,42.5_2.5
2020-02-25 16:00:00+01:00,2.6339998,2.2839994,2.8339996,64.0,55.0,51.0,0.0,0.0,0.0,1,0.2657905787259852,42.5_2.5
2020-02-25 17:00:00+01:00,1.6339998,1.1839991,1.7839994,69.0,58.0,57.0,0.0,0.0,0.0,1,0.21308498499511894,42.5_2.5
2020-02-25 18:00:00+01:00,0.6339998,0.18399906,0.73399925,74.0,61.0,62.0,0.0,0.0,0.0,1,0.16628673738476124,42.5_2.5
2020-02-25 19:00:00+01:00,-0.116000175,-0.66600037,-0.16600037,77.0,63.0,65.0,0.0,0.0,0.0,0,0.13930242943460558,42.5_2.5
2020-02-25 20:00:00+01:00,-0.66600037,-1.3160005,-0.96600056,78.0,64.0,66.0,0.0,0.0,0.0,0,0.12800071700250823,42.5_2.5
2020-02-25 21:00:00+01:00,-1.2160006,-1.9660006,-1.8660007,77.0,63.0,66.0,0.0,0.0,0.0,0,0.12852723362447976,42.5_2.5
2020-02-25 22:00:00+01:00,-1.7160006,-2.6160007,-2.7660007,75.0,63.0,65.0,0.0,0.0,0.0,0,0.13465016446728034,42.5_2.5
2020-02-25 23:00:00+01:00,-2.2160006,-3.2160006,-3.6160007,73.0,62.0,64.0,0.0,0.0,0.0,0,0.14014000754872524,42.5_2.5
2020-02-26 00:00:00+01:00,-2.6660004,-3.7660007,-4.3660007,71.0,62.0,63.0,0.0,0.0,0.0,0,0.1455714362211749,42.5_2.5
2020-02-26 01:00:00+01:00,-3.0660005,-4.2160006,-4.9660006,70.0,62.0,63.0,0.0,0.0,0.0,0,0.14616578741431982,42.5_2.5
2020-02-26 02:00:00+01:00,-3.5160007,-4.6660004,-5.4160004,70.0,63.0,64.0,0.0,0.0,0.0,0,0.1413252737095382,42.5_2.5
2020-02-26 03:00:00+01:00,-3.9660006,-5.0660005,-5.8160005,70.0,65.0,67.0,0.0,0.0,0.0,0,0.13662731747226411,42.5_2.5
2020-02-26 04:00:00+01:00,-4.4160004,-5.4160004,-6.0660005,71.0,68.0,70.0,0.0,0.0,0.0,0,0.12766599960131822,42.5_2.5
2020-02-26 05:00:00+01:00,-4.7660007,-5.6660004,-6.2160006,71.0,70.0,72.0,0.0,0.0,0.0,0,0.12432890244175046,42.5_2.5
2020-02-26 06:00:00+01:00,-4.9160004,-5.7660007,-6.2660007,71.0,71.0,74.0,0.0,0.0,0.0,0,0.12292255789541227,42.5_2.5
2020-02-26 07:00:00+01:00,-4.8660007,-5.6660004,-6.1160007,70.0,71.0,74.0,0.0,0.0,0.0,0,0.1276445821447498,42.5_2.5
2020-02-26 08:00:00+01:00,-4.4160004,-5.2160006,-5.7160006,68.0,69.0,72.0,0.0,0.0,0.0,1,0.14087282714628213,42.5_2.5
